time,step,deltaT,maxCo,residualIntegral,minT,maxT,amplitude
3.2600000000000002,3260.0,0.001,0.0375000000001,,9.96479194721e-73,2.56569531348,1.28284765674
3.261,3261.0,0.001,0.0375,,9.88555430334e-73,2.565014376,1.282507188
3.262,3262.0,0.001,0.0375,,9.80753984857e-73,2.5643271509,1.28216357545
3.263,3263.0,0.001,0.0375,,9.73072957992e-73,2.56363364774,1.28181682387
3.2640000000000002,3264.0,0.001,0.0375000000001,,9.6551048597e-73,2.56293387612,1.28146693806
3.265,3265.0,0.001,0.0375,,9.5806474082e-73,2.56222784569,1.281113922845
3.266,3266.0,0.001,0.0375,,9.50733929655e-73,2.56151556612,1.28075778306
3.267,3267.0,0.001,0.0375,,9.43516293973e-73,2.56079704713,1.280398523565
3.2680000000000002,3268.0,0.001,0.0375000000001,,9.3641010898e-73,2.56007229847,1.280036149235
3.269,3269.0,0.001,0.0375,,9.29413682918e-73,2.55934132993,1.279670664965
3.27,3270.0,0.001,0.0375,,9.22525356414e-73,2.55860415134,1.27930207567
3.271,3271.0,0.001,0.0375,,9.15743501846e-73,2.55786077257,1.278930386285
3.2720000000000002,3272.0,0.001,0.0375000000001,,9.09066522718e-73,2.55711120351,1.278555601755
3.273,3273.0,0.001,0.0375,,9.02492853047e-73,2.5563554541,1.27817772705
3.274,3274.0,0.001,0.0375,,8.96020956772e-73,2.55559353433,1.277796767165
3.275,3275.0,0.001,0.0375,,8.89649327171e-73,2.55482545419,1.277412727095
3.2760000000000002,3276.0,0.001,0.0375000000001,,8.83376486288e-73,2.55405122374,1.27702561187
3.277,3277.0,0.001,0.0375,,8.77200984378e-73,2.55327085305,1.276635426525
3.278,3278.0,0.001,0.0375,,8.71121399363e-73,2.55248435225,1.276242176125
3.279,3279.0,0.001,0.0375,,8.65136336297e-73,2.55169173149,1.275845865745
3.2800000000000002,3280.0,0.001,0.0375000000001,,8.59244426847e-73,2.55089300096,1.27544650048
3.281,3281.0,0.001,0.0375,,8.53444328783e-73,2.55008817088,1.27504408544
3.282,3282.0,0.001,0.0375,,8.47734725481e-73,2.54927725152,1.27463862576
3.283,3283.0,0.001,0.0375,,8.42114325432e-73,2.54846025316,1.27423012658
3.2840000000000003,3284.0,0.001,0.0375000000001,,8.3658186177e-73,2.54763718614,1.27381859307
3.285,3285.0,0.001,0.0375,,8.31136091803e-73,2.54680806082,1.27340403041
3.286,3286.0,0.001,0.0375,,8.2577579656e-73,2.5459728876,1.2729864438
3.287,3287.0,0.001,0.0375,,8.20499780344e-73,2.54513167692,1.27256583846
3.2880000000000003,3288.0,0.001,0.0375000000001,,8.15306870293e-73,2.54428443923,1.272142219615
3.289,3289.0,0.001,0.0375,,8.10195915962e-73,2.54343118503,1.271715592515
3.29,3290.0,0.001,0.0375,,8.05165788896e-73,2.54257192488,1.27128596244
3.291,3291.0,0.001,0.0375,,8.00215382232e-73,2.54170666932,1.27085333466
3.2920000000000003,3292.0,0.001,0.0375000000001,,7.95343610293e-73,2.54083542896,1.27041771448
3.293,3293.0,0.001,0.0375,,7.90549408202e-73,2.53995821444,1.26997910722
3.294,3294.0,0.001,0.0375,,7.858317315e-73,2.53907503643,1.269537518215
3.295,3295.0,0.001,0.0375,,7.81189555772e-73,2.53818590562,1.26909295281
3.2960000000000003,3296.0,0.001,0.0375000000001,,7.76621876284e-73,2.53729083274,1.26864541637
3.297,3297.0,0.001,0.0375,,7.72127707626e-73,2.53638982857,1.268194914285
3.298,3298.0,0.001,0.0375,,7.6770608336e-73,2.5354829039,1.26774145195
3.299,3299.0,0.001,0.0375,,7.63356055686e-73,2.53457006956,1.26728503478
3.3000000000000003,3300.0,0.001,0.0375000000001,,7.590766951e-73,2.53365133641,1.266825668205
3.301,3301.0,0.001,0.0375,,7.54867090075e-73,2.53272671535,1.266363357675
3.302,3302.0,0.001,0.0375,,7.50726346736e-73,2.53179621731,1.265898108655
3.303,3303.0,0.001,0.0375,,7.46653588553e-73,2.53085985323,1.265429926615
3.3040000000000003,3304.0,0.001,0.0375000000001,,7.42647956034e-73,2.52991763412,1.26495881706
3.305,3305.0,0.001,0.0375,,7.38708606425e-73,2.52896957098,1.26448478549
3.306,3306.0,0.001,0.0375,,7.34834713421e-73,2.52801567488,1.26400783744
3.307,3307.0,0.001,0.0375,,7.3102546688e-73,2.52705595688,1.26352797844
3.3080000000000003,3308.0,0.001,0.0375000000001,,7.27280072543e-73,2.52609042812,1.26304521406
3.309,3309.0,0.001,0.0375,,7.23597751762e-73,2.52511909972,1.26255954986
3.31,3310.0,0.001,0.0375,,7.19977741234e-73,2.52414198286,1.26207099143
3.311,3311.0,0.001,0.0375,,7.16419292739e-73,2.52315908874,1.26157954437
3.3120000000000003,3312.0,0.001,0.0375000000001,,7.12921672888e-73,2.52217042861,1.261085214305
3.313,3313.0,0.001,0.0375,,7.09484162868e-73,2.52117601372,1.26058800686
3.314,3314.0,0.001,0.0375,,7.06106058206e-73,2.52017585536,1.26008792768
3.315,3315.0,0.001,0.0375,,7.02786668524e-73,2.51916996486,1.25958498243
3.3160000000000003,3316.0,0.001,0.0375000000001,,6.99525317312e-73,2.51815835356,1.25907917678
3.317,3317.0,0.001,0.0375,,6.96321341697e-73,2.51714103286,1.25857051643
3.318,3318.0,0.001,0.0375,,6.9317409222e-73,2.51611801416,1.25805900708
3.319,3319.0,0.001,0.0375,,6.90082932622e-73,2.5150893089,1.25754465445
3.3200000000000003,3320.0,0.001,0.0375000000001,,6.87047239629e-73,2.51405492855,1.257027464275
3.321,3321.0,0.001,0.0375,,6.84066402745e-73,2.5130148846,1.2565074423
3.322,3322.0,0.001,0.0375,,6.81139824049e-73,2.51196918857,1.255984594285
3.323,3323.0,0.001,0.0375,,6.78266918e-73,2.51091785203,1.255458926015
3.3240000000000003,3324.0,0.001,0.0375000000001,,6.75447111237e-73,2.50986088654,1.25493044327
3.325,3325.0,0.001,0.0375,,6.72679842397e-73,2.50879830372,1.25439915186
3.326,3326.0,0.001,0.0375,,6.69964561923e-73,2.50773011521,1.253865057605
3.327,3327.0,0.001,0.0375,,6.67300731892e-73,2.50665633266,1.25332816633
3.3280000000000003,3328.0,0.001,0.0375000000001,,6.6468782583e-73,2.50611840204,1.25305920102
3.329,3329.0,0.001,0.0375,,6.62125328547e-73,2.50574672635,1.252873363175
3.33,3330.0,0.001,0.0375,,6.59612735965e-73,2.50536867892,1.25268433946
3.331,3331.0,0.001,0.0375,,6.57149554956e-73,2.50498426686,1.25249213343
3.332,3332.0,0.001,0.0375,,6.54735303178e-73,2.50459349727,1.252296748635
3.333,3333.0,0.001,0.0375000000001,,6.52369508925e-73,2.50419637733,1.252098188665
3.334,3334.0,0.001,0.0375,,6.50051710971e-73,2.50379291425,1.251896457125
3.335,3335.0,0.001,0.0375,,6.47781458418e-73,2.50338311528,1.25169155764
3.336,3336.0,0.001,0.0375,,6.45558310558e-73,2.50296698771,1.251483493855
3.337,3337.0,0.001,0.0375000000001,,6.43381836725e-73,2.5025445389,1.25127226945
3.338,3338.0,0.001,0.0375,,6.41251616161e-73,2.50211577621,1.251057888105
3.339,3339.0,0.001,0.0375,,6.39167237877e-73,2.50168070707,1.250840353535
3.34,3340.0,0.001,0.0375,,6.37128300528e-73,2.50123933894,1.25061966947
3.341,3341.0,0.001,0.0375000000001,,6.35134412278e-73,2.50079167933,1.250395839665
3.342,3342.0,0.001,0.0375,,6.33185190681e-73,2.50033773579,1.250168867895
3.343,3343.0,0.001,0.0375,,6.31280262555e-73,2.4998775159,1.24993875795
3.344,3344.0,0.001,0.0375,,6.29419263867e-73,2.4994110273,1.24970551365
3.345,3345.0,0.001,0.0375000000001,,6.27601839618e-73,2.49893827766,1.24946913883
3.346,3346.0,0.001,0.0375,,6.25827643725e-73,2.49845927469,1.249229637345
3.347,3347.0,0.001,0.0375,,6.24096338921e-73,2.49797402615,1.248987013075
3.348,3348.0,0.001,0.0375,,6.2240759664e-73,2.49748253983,1.248741269915
3.349,3349.0,0.001,0.0375000000001,,6.2076109692e-73,2.49698482356,1.24849241178
3.35,3350.0,0.001,0.0375,,6.19156528298e-73,2.49648088522,1.24824044261
3.351,3351.0,0.001,0.0375,,6.17593587717e-73,2.49597073273,1.247985366365
3.352,3352.0,0.001,0.0375,,6.16071980425e-73,2.49545437405,1.247727187025
3.353,3353.0,0.001,0.0375000000001,,6.14591419891e-73,2.49493181717,1.247465908585
3.354,3354.0,0.001,0.0375,,6.13151627706e-73,2.49440307012,1.24720153506
3.355,3355.0,0.001,0.0375,,6.11752333505e-73,2.49386814099,1.246934070495
3.356,3356.0,0.001,0.0375,,6.10393274878e-73,2.49332703788,1.24666351894
3.357,3357.0,0.001,0.0375000000001,,6.09074197288e-73,2.49277976897,1.246389884485
3.358,3358.0,0.001,0.0375,,6.07794853995e-73,2.49222634243,1.246113171215
3.359,3359.0,0.001,0.0375,,6.06555005977e-73,2.4916667665,1.24583338325
3.36,3360.0,0.001,0.0375,,6.05354421859e-73,2.49110104946,1.24555052473
3.361,3361.0,0.001,0.0375000000001,,6.04192877836e-73,2.49052919962,1.24526459981
3.362,3362.0,0.001,0.0375,,6.03070157609e-73,2.48995122533,1.244975612665
3.363,3363.0,0.001,0.0375,,6.01986052317e-73,2.48936713498,1.24468356749
3.364,3364.0,0.001,0.0375,,6.0094036047e-73,2.488776937,1.2443884685
3.365,3365.0,0.001,0.0375000000001,,5.99932887891e-73,2.48818063984,1.24409031992
3.366,3366.0,0.001,0.0375,,5.98963447653e-73,2.48757825203,1.243789126015
3.367,3367.0,0.001,0.0375,,5.98031860022e-73,2.48696978209,1.243484891045
3.368,3368.0,0.001,0.0375,,5.97137952403e-73,2.48635523861,1.243177619305
3.369,3369.0,0.001,0.0375000000001,,5.96281559288e-73,2.48573463021,1.242867315105
3.37,3370.0,0.001,0.0375,,5.95462522199e-73,2.48510796555,1.242553982775
3.371,3371.0,0.001,0.0375,,5.9468068965e-73,2.48447525331,1.242237626655
3.372,3372.0,0.001,0.0375,,5.93935917088e-73,2.48383650222,1.24191825111
3.373,3373.0,0.001,0.0375000000001,,5.93228066861e-73,2.48319172106,1.24159586053
3.374,3374.0,0.001,0.0375,,5.92557008166e-73,2.48254091863,1.241270459315
3.375,3375.0,0.001,0.0375,,5.91922617015e-73,2.48188410376,1.24094205188
3.376,3376.0,0.001,0.0375,,5.91324776193e-73,2.48122128535,1.240610642675
3.3770000000000002,3377.0,0.001,0.0375000000001,,5.90763375226e-73,2.48055247229,1.240276236145
3.378,3378.0,0.001,0.0375,,5.90238310344e-73,2.47987767355,1.239938836775
3.379,3379.0,0.001,0.0375,,5.89749484452e-73,2.4791968981,1.23959844905
3.38,3380.0,0.001,0.0375,,5.89296807096e-73,2.47851015498,1.23925507749
3.3810000000000002,3381.0,0.001,0.0375000000001,,5.8888019444e-73,2.47781745324,1.23890872662
3.382,3382.0,0.001,0.0375,,5.88499569237e-73,2.47711880198,1.23855940099
3.383,3383.0,0.001,0.0375,,5.88154860808e-73,2.47641421032,1.23820710516
3.384,3384.0,0.001,0.0375,,5.87846005017e-73,2.47570368744,1.23785184372
3.3850000000000002,3385.0,0.001,0.0375000000001,,5.87572944253e-73,2.47498724253,1.237493621265
3.386,3386.0,0.001,0.0375,,5.87335627414e-73,2.47426488483,1.237132442415
3.387,3387.0,0.001,0.0375,,5.87134009887e-73,2.47353662361,1.236768311805
3.388,3388.0,0.001,0.0375,,5.86968053538e-73,2.47280246818,1.23640123409
3.3890000000000002,3389.0,0.001,0.0375000000001,,5.86837726697e-73,2.47206242788,1.23603121394
3.39,3390.0,0.001,0.0375,,5.86743004151e-73,2.47131651208,1.23565825604
3.391,3391.0,0.001,0.0375,,5.86683867134e-73,2.4705647302,1.2352823651
3.392,3392.0,0.001,0.0375,,5.86660303321e-73,2.46980709168,1.23490354584
3.3930000000000002,3393.0,0.001,0.0375000000001,,5.86672306824e-73,2.46904360599,1.234521802995
3.394,3394.0,0.001,0.0375,,5.8671987819e-73,2.46827428266,1.23413714133
3.395,3395.0,0.001,0.0375,,5.86803024402e-73,2.46749913122,1.23374956561
3.396,3396.0,0.001,0.0375,,5.86921758877e-73,2.46671816125,1.233359080625
3.3970000000000002,3397.0,0.001,0.0375000000001,,5.87076101472e-73,2.46593138238,1.23296569119
3.398,3398.0,0.001,0.0375,,5.87266078492e-73,2.46513880423,1.232569402115
3.399,3399.0,0.001,0.0375,,5.8749172269e-73,2.46434043651,1.232170218255
3.4,3400.0,0.001,0.0375,,5.87753073285e-73,2.46353628891,1.231768144455
3.4010000000000002,3401.0,0.001,0.0375000000001,,5.88050175968e-73,2.46272637118,1.23136318559
3.402,3402.0,0.001,0.0375,,5.88383082915e-73,2.46191069311,1.230955346555
3.403,3403.0,0.001,0.0375,,5.88751852805e-73,2.4610892645,1.23054463225
3.404,3404.0,0.001,0.0375,,5.89156550837e-73,2.46026209519,1.230131047595
3.4050000000000002,3405.0,0.001,0.0375000000001,,5.89597248745e-73,2.45942919507,1.229714597535
3.406,3406.0,0.001,0.0375,,5.90074024823e-73,2.45859057403,1.229295287015
3.407,3407.0,0.001,0.0375,,5.90586963948e-73,2.45774624202,1.22887312101
3.408,3408.0,0.001,0.0375,,5.91136157604e-73,2.45689620901,1.228448104505
3.4090000000000003,3409.0,0.001,0.0375000000001,,5.91721703908e-73,2.456040485,1.2280202425
3.41,3410.0,0.001,0.0375,,5.9234370764e-73,2.45517908003,1.227589540015
3.411,3411.0,0.001,0.0375,,5.93002280275e-73,2.45431200417,1.227156002085
3.412,3412.0,0.001,0.0375,,5.93697540016e-73,2.4534392675,1.22671963375
3.4130000000000003,3413.0,0.001,0.0375000000001,,5.94429611825e-73,2.45256088016,1.22628044008
3.414,3414.0,0.001,0.0375,,5.95198627468e-73,2.4516768523,1.22583842615
3.415,3415.0,0.001,0.0375,,5.96004725548e-73,2.45078719412,1.22539359706
3.416,3416.0,0.001,0.0375,,5.96848051546e-73,2.44989191584,1.22494595792
3.4170000000000003,3417.0,0.001,0.0375000000001,,5.97728757872e-73,2.4489910277,1.22449551385
3.418,3418.0,0.001,0.0375,,5.986470039e-73,2.44808453998,1.22404226999
3.419,3419.0,0.001,0.0375,,5.99602956026e-73,2.44717246301,1.223586231505
3.42,3420.0,0.001,0.0375,,6.00596787709e-73,2.44625480711,1.223127403555
3.4210000000000003,3421.0,0.001,0.0375000000001,,6.0162867953e-73,2.44533158265,1.222665791325
3.422,3422.0,0.001,0.0375,,6.02698819243e-73,2.44440280005,1.222201400025
3.423,3423.0,0.001,0.0375,,6.03807401831e-73,2.44346846972,1.22173423486
3.424,3424.0,0.001,0.0375,,6.04954629569e-73,2.44252860212,1.22126430106
3.4250000000000003,3425.0,0.001,0.0375000000001,,6.06140712079e-73,2.44158320775,1.220791603875
3.426,3426.0,0.001,0.0375,,6.07365866399e-73,2.44063229712,1.22031614856
3.427,3427.0,0.001,0.0375,,6.08630317045e-73,2.43967588077,1.219837940385
3.428,3428.0,0.001,0.0375,,6.09934296081e-73,2.43871396928,1.21935698464
3.4290000000000003,3429.0,0.001,0.0375000000001,,6.1127804319e-73,2.43774657325,1.218873286625
3.43,3430.0,0.001,0.0375,,6.12661805744e-73,2.43677370331,1.218386851655
3.431,3431.0,0.001,0.0375,,6.14085838884e-73,2.43579537012,1.21789768506
3.432,3432.0,0.001,0.0375,,6.15550405593e-73,2.43481158437,1.217405792185
3.4330000000000003,3433.0,0.001,0.0375000000001,,6.1705577678e-73,2.43382235677,1.216911178385
3.434,3434.0,0.001,0.0375,,6.18602231361e-73,2.43282769806,1.21641384903
3.435,3435.0,0.001,0.0375,,6.20190056347e-73,2.43182761902,1.21591380951
3.436,3436.0,0.001,0.0375,,6.21819546928e-73,2.43082213044,1.21541106522
3.4370000000000003,3437.0,0.001,0.0375000000001,,6.23491006567e-73,2.42981124315,1.214905621575
3.438,3438.0,0.001,0.0375,,6.25204747094e-73,2.428794968,1.214397484
3.439,3439.0,0.001,0.0375,,6.26961088799e-73,2.42777331587,1.213886657935
3.44,3440.0,0.001,0.0375,,6.28760360536e-73,2.42674629766,1.21337314883
3.4410000000000003,3441.0,0.001,0.0375000000001,,6.30602899818e-73,2.4257139243,1.21285696215
3.442,3442.0,0.001,0.0375,,6.32489052929e-73,2.42467620675,1.212338103375
3.443,3443.0,0.001,0.0375,,6.34419175027e-73,2.42363315601,1.211816578005
3.444,3444.0,0.001,0.0375,,6.36393630257e-73,2.42258478307,1.211292391535
3.4450000000000003,3445.0,0.001,0.0375000000001,,6.38412791861e-73,2.42153109898,1.21076554949
3.446,3446.0,0.001,0.0375,,6.404770423e-73,2.42047211479,1.210236057395
3.447,3447.0,0.001,0.0375,,6.4258677337e-73,2.4194078416,1.2097039208
3.448,3448.0,0.001,0.0375,,6.44742386327e-73,2.41833829052,1.20916914526
3.4490000000000003,3449.0,0.001,0.0375000000001,,6.4694429201e-73,2.41726347269,1.208631736345
3.45,3450.0,0.001,0.0375,,6.49192910974e-73,2.41618339927,1.208091699635
3.451,3451.0,0.001,0.0375,,6.51488673622e-73,2.41509808145,1.207549040725
3.452,3452.0,0.001,0.0375,,6.53832020339e-73,2.41400753045,1.207003765225
3.4530000000000003,3453.0,0.001,0.0375000000001,,6.56223401635e-73,2.4129117575,1.20645587875
3.454,3454.0,0.001,0.0375,,6.58663278285e-73,2.41185464506,1.20592732253
3.455,3455.0,0.001,0.0375,,6.61152121475e-73,2.4113229101,1.20566145505
3.456,3456.0,0.001,0.0375,,6.63690412958e-73,2.41078522963,1.205392614815
3.457,3457.0,0.001,0.0375,,6.66278645201e-73,2.41024161148,1.20512080574
3.458,3458.0,0.001,0.0375000000001,,6.68917321547e-73,2.40969206353,1.204846031765
3.459,3459.0,0.001,0.0375,,6.71606956376e-73,2.40913659369,1.204568296845
3.46,3460.0,0.001,0.0375,,6.74348075268e-73,2.4085752099,1.20428760495
3.461,3461.0,0.001,0.0375,,6.77141215178e-73,2.40800792016,1.20400396008
3.462,3462.0,0.001,0.0375000000001,,6.79986924601e-73,2.40743473249,1.203717366245
3.463,3463.0,0.001,0.0375,,6.82885763758e-73,2.40685565495,1.203427827475
3.464,3464.0,0.001,0.0375,,6.85838304775e-73,2.40627069564,1.20313534782
3.465,3465.0,0.001,0.0375,,6.88845131867e-73,2.40567986269,1.202839931345
3.466,3466.0,0.001,0.0375000000001,,6.91906841529e-73,2.40508316429,1.202541582145
3.467,3467.0,0.001,0.0375,,6.95024042737e-73,2.40448060863,1.202240304315
3.468,3468.0,0.001,0.0375,,6.98197357138e-73,2.40387220396,1.20193610198
3.469,3469.0,0.001,0.0375,,7.01427419262e-73,2.40325795857,1.201628979285
3.47,3470.0,0.001,0.0375000000001,,7.04714876726e-73,2.40263788078,1.20131894039
3.471,3471.0,0.001,0.0375,,7.08060390454e-73,2.40201197894,1.20100598947
3.472,3472.0,0.001,0.0375,,7.11464634886e-73,2.40165087681,1.200825438405
3.473,3473.0,0.001,0.0375,,7.14928298213e-73,2.40153342195,1.200766710975
3.474,3474.0,0.001,0.0375000000001,,7.18452082596e-73,2.40140982281,1.200704911405
3.475,3475.0,0.001,0.0375,,7.22036704408e-73,2.40128008414,1.20064004207
3.476,3476.0,0.001,0.0375,,7.25682894468e-73,2.40114421074,1.20057210537
3.477,3477.0,0.001,0.0375,,7.29391398288e-73,2.40100220746,1.20050110373
3.478,3478.0,0.001,0.0375000000001,,7.33162976326e-73,2.40085407917,1.200427039585
3.479,3479.0,0.001,0.0375,,7.36998404238e-73,2.4006998308,1.2003499154
3.48,3480.0,0.001,0.0375,,7.40898473141e-73,2.40053946732,1.20026973366
3.481,3481.0,0.001,0.0375,,7.44863989883e-73,2.40037299375,1.200186496875
3.482,3482.0,0.001,0.0375000000001,,7.48895777318e-73,2.40020041514,1.20010020757
3.483,3483.0,0.001,0.0375,,7.5299467458e-73,2.40002173659,1.200010868295
3.484,3484.0,0.001,0.0375,,7.57161537376e-73,2.39983696325,1.199918481625
3.485,3485.0,0.001,0.0375,,7.61397238277e-73,2.39964610031,1.199823050155
3.486,3486.0,0.001,0.0375000000001,,7.65702667017e-73,2.39944915298,1.19972457649
3.487,3487.0,0.001,0.0375,,7.70078730799e-73,2.39924612655,1.199623063275
3.488,3488.0,0.001,0.0375,,7.74526354609e-73,2.39903702632,1.19951851316
3.489,3489.0,0.001,0.0375,,7.79046481535e-73,2.39882185766,1.19941092883
3.49,3490.0,0.001,0.0375000000001,,7.83640073098e-73,2.39860062596,1.19930031298
3.491,3491.0,0.001,0.0375,,7.88308109582e-73,2.39837333666,1.19918666833
3.492,3492.0,0.001,0.0375,,7.93051590378e-73,2.39813999525,1.199069997625
3.493,3493.0,0.001,0.0375,,7.97871534336e-73,2.39790060724,1.19895030362
3.494,3494.0,0.001,0.0375000000001,,8.02768980119e-73,2.39765517822,1.19882758911
3.495,3495.0,0.001,0.0375,,8.07744986572e-73,2.39740371378,1.19870185689
3.496,3496.0,0.001,0.0375,,8.12800633094e-73,2.39714621958,1.19857310979
3.497,3497.0,0.001,0.0375,,8.17937020022e-73,2.3968827013,1.19844135065
3.498,3498.0,0.001,0.0375000000001,,8.23155269019e-73,2.39661316468,1.19830658234
3.499,3499.0,0.001,0.0375,,8.28456523476e-73,2.3963376155,1.19816880775
3.5,3500.0,0.001,0.0375,,8.33841948919e-73,2.39605605957,1.198028029785
3.501,3501.0,0.001,0.0375,,8.39312733429e-73,2.39576850275,1.197884251375
3.5020000000000002,3502.0,0.001,0.0375000000001,,8.44870088065e-73,2.39547495093,1.197737475465
3.503,3503.0,0.001,0.0375,,8.50515247305e-73,2.39517541005,1.197587705025
3.504,3504.0,0.001,0.0375,,8.56249469488e-73,2.39486988609,1.197434943045
3.505,3505.0,0.001,0.0375,,8.62074037274e-73,2.39455838508,1.19727919254
3.5060000000000002,3506.0,0.001,0.0375000000001,,8.67990258108e-73,2.39424091307,1.197120456535
3.507,3507.0,0.001,0.0375,,8.73999464698e-73,2.39391747616,1.19695873808
3.508,3508.0,0.001,0.0375,,8.80103015501e-73,2.39358808049,1.196794040245
3.509,3509.0,0.001,0.0375,,8.86302295226e-73,2.39325273224,1.19662636612
3.5100000000000002,3510.0,0.001,0.0375000000001,,8.92598715336e-73,2.39291143764,1.19645571882
3.511,3511.0,0.001,0.0375,,8.98993714579e-73,2.39256420295,1.196282101475
3.512,3512.0,0.001,0.0375,,9.05488759511e-73,2.39221103446,1.19610551723
3.513,3513.0,0.001,0.0375,,9.12085345048e-73,2.39185193851,1.195925969255
3.5140000000000002,3514.0,0.001,0.0375000000001,,9.18784995021e-73,2.39148692149,1.195743460745
3.515,3515.0,0.001,0.0375,,9.25589262742e-73,2.39111598981,1.195557994905
3.516,3516.0,0.001,0.0375,,9.32499731593e-73,2.39073914993,1.195369574965
3.517,3517.0,0.001,0.0375,,9.39518015616e-73,2.39035640836,1.19517820418
3.5180000000000002,3518.0,0.001,0.0375000000001,,9.46645760124e-73,2.38996777161,1.194983885805
3.519,3519.0,0.001,0.0375,,9.53884642325e-73,2.38957324628,1.19478662314
3.52,3520.0,0.001,0.0375,,9.61236371957e-73,2.38917283897,1.194586419485
3.521,3521.0,0.001,0.0375,,9.68702691939e-73,2.38876655634,1.19438327817
3.5220000000000002,3522.0,0.001,0.0375000000001,,9.76285379038e-73,2.38835440508,1.19417720254
3.523,3523.0,0.001,0.0375,,9.8398624455e-73,2.38793639192,1.19396819596
3.524,3524.0,0.001,0.0375,,9.91807134995e-73,2.38751252363,1.193756261815
3.525,3525.0,0.001,0.0375,,9.99749932831e-73,2.387082807,1.1935414035
3.5260000000000002,3526.0,0.001,0.0375000000001,,1.00781655718e-72,2.3866472489,1.19332362445
3.527,3527.0,0.001,0.0375,,1.01600896458e-72,2.38620585619,1.193102928095
3.528,3528.0,0.001,0.0375,,1.02432914972e-72,2.3857586358,1.1928793179
3.529,3529.0,0.001,0.0375,,1.03277914628e-72,2.38530559468,1.19265279734
3.5300000000000002,3530.0,0.001,0.0375000000001,,1.04136102765e-72,2.38484673984,1.19242336992
3.531,3531.0,0.001,0.0375,,1.0500769078e-72,2.38438207831,1.192191039155
3.532,3532.0,0.001,0.0375,,1.05892894209e-72,2.38391161714,1.19195580857
3.533,3533.0,0.001,0.0375,,1.06791932815e-72,2.38343536346,1.19171768173
3.5340000000000003,3534.0,0.001,0.0375000000001,,1.07705030671e-72,2.3829533244,1.1914766622
3.535,3535.0,0.001,0.0375,,1.08632416252e-72,2.38246550715,1.191232753575
3.536,3536.0,0.001,0.0375,,1.09574322526e-72,2.38197191892,1.19098595946
3.537,3537.0,0.001,0.0375,,1.10530987047e-72,2.38147256697,1.190736283485
3.5380000000000003,3538.0,0.001,0.0375000000001,,1.1150265205e-72,2.38096745858,1.19048372929
3.539,3539.0,0.001,0.0375,,1.12489564552e-72,2.3804566011,1.19022830055
3.54,3540.0,0.001,0.0375,,1.13491976446e-72,2.37994000187,1.189970000935
3.541,3541.0,0.001,0.0375,,1.14510144607e-72,2.37941766831,1.189708834155
3.5420000000000003,3542.0,0.001,0.0375000000001,,1.15544331e-72,2.37888960783,1.189444803915
3.543,3543.0,0.001,0.0375,,1.16594802778e-72,2.37835582793,1.189177913965
3.544,3544.0,0.001,0.0375,,1.176618324e-72,2.3778163361,1.18890816805
3.545,3545.0,0.001,0.0375,,1.18745697739e-72,2.37727113989,1.188635569945
3.5460000000000003,3546.0,0.001,0.0375000000001,,1.198466822e-72,2.37672024687,1.188360123435
3.547,3547.0,0.001,0.0375,,1.2096507483e-72,2.37616366466,1.18808183233
3.548,3548.0,0.001,0.0375,,1.22101170448e-72,2.37560140092,1.18780070046
3.549,3549.0,0.001,0.0375,,1.23255269761e-72,2.37503346331,1.187516731655
3.5500000000000003,3550.0,0.001,0.0375000000001,,1.2442767949e-72,2.37445985957,1.187229929785
3.551,3551.0,0.001,0.0375,,1.25618712503e-72,2.37388059745,1.186940298725
3.552,3552.0,0.001,0.0375,,1.26828687943e-72,2.37329568473,1.186647842365
3.553,3553.0,0.001,0.0375,,1.28057931365e-72,2.37270512924,1.18635256462
3.5540000000000003,3554.0,0.001,0.0375000000001,,1.2930677487e-72,2.37210893884,1.18605446942
3.555,3555.0,0.001,0.0375,,1.30575557251e-72,2.37150712142,1.18575356071
3.556,3556.0,0.001,0.0375,,1.31864624136e-72,2.37089968491,1.185449842455
3.557,3557.0,0.001,0.0375,,1.33174328135e-72,2.37028663726,1.18514331863
3.5580000000000003,3558.0,0.001,0.0375000000001,,1.3450502899e-72,2.36966798647,1.184833993235
3.559,3559.0,0.001,0.0375,,1.35857093735e-72,2.36904374057,1.184521870285
3.56,3560.0,0.001,0.0375,,1.37230896848e-72,2.36841390762,1.18420695381
3.561,3561.0,0.001,0.0375,,1.3862682042e-72,2.36777849572,1.18388924786
3.5620000000000003,3562.0,0.001,0.0375000000001,,1.40045254315e-72,2.36713751299,1.183568756495
3.563,3563.0,0.001,0.0375,,1.41486596345e-72,2.3664909676,1.1832454838
3.564,3564.0,0.001,0.0375,,1.42951252443e-72,2.36583886775,1.182919433875
3.565,3565.0,0.001,0.0375,,1.4443963684e-72,2.36518122165,1.182590610825
3.5660000000000003,3566.0,0.001,0.0375000000001,,1.45952172248e-72,2.36451803758,1.18225901879
3.567,3567.0,0.001,0.0375,,1.47489290047e-72,2.36384932382,1.18192466191
3.568,3568.0,0.001,0.0375,,1.4905143048e-72,2.3631750887,1.18158754435
3.569,3569.0,0.001,0.0375,,1.50639042843e-72,2.36249534059,1.181247670295
3.5700000000000003,3570.0,0.001,0.0375000000001,,1.52252585689e-72,2.36181008787,1.180905043935
3.571,3571.0,0.001,0.0375,,1.53892527034e-72,2.36111933896,1.18055966948
3.572,3572.0,0.001,0.0375,,1.55559344568e-72,2.36042310232,1.18021155116
